date,team,opponent,team_score,opponent_score,tournament
1872-11-30,Scotland,England,0,0,Friendly
1872-11-30,England,Scotland,0,0,Friendly
1873-03-08,England,Scotland,4,2,Friendly
1873-03-08,Scotland,England,2,4,Friendly
1874-03-07,Scotland,England,2,1,Friendly
1874-03-07,England,Scotland,1,2,Friendly
1875-03-06,England,Scotland,2,2,Friendly
1875-03-06,Scotland,England,2,2,Friendly
1876-03-04,Scotland,England,3,0,Friendly
1876-03-04,England,Scotland,0,3,Friendly
1876-03-25,Scotland,Wales,4,0,Friendly
1876-03-25,Wales,Scotland,0,4,Friendly
1877-03-03,England,Scotland,1,3,Friendly
1877-03-03,Scotland,England,3,1,Friendly
1877-03-05,Wales,Scotland,0,2,Friendly
1877-03-05,Scotland,Wales,2,0,Friendly
1878-03-02,Scotland,England,7,2,Friendly
1878-03-02,England,Scotland,2,7,Friendly
1878-03-23,Scotland,Wales,9,0,Friendly
1878-03-23,Wales,Scotland,0,9,Friendly
1879-01-18,England,Wales,2,1,Friendly
1879-01-18,Wales,England,1,2,Friendly
1879-04-05,England,Scotland,5,4,Friendly
1879-04-05,Scotland,England,4,5,Friendly
1879-04-07,Wales,Scotland,0,3,Friendly
1879-04-07,Scotland,Wales,3,0,Friendly
1880-03-13,Scotland,England,5,4,Friendly
1880-03-13,England,Scotland,4,5,Friendly
1880-03-15,Wales,England,2,3,Friendly
1880-03-15,England,Wales,3,2,Friendly
1880-03-27,Scotland,Wales,5,1,Friendly
1880-03-27,Wales,Scotland,1,5,Friendly
1881-02-26,England,Wales,0,1,Friendly
1881-02-26,Wales,England,1,0,Friendly
1881-03-12,England,Scotland,1,6,Friendly
1881-03-12,Scotland,England,6,1,Friendly
1881-03-14,Wales,Scotland,1,5,Friendly
1881-03-14,Scotland,Wales,5,1,Friendly
1882-02-18,Northern Ireland,England,0,13,Friendly
1882-02-18,England,Northern Ireland,13,0,Friendly
1882-02-25,Wales,Northern Ireland,7,1,Friendly
1882-02-25,Northern Ireland,Wales,1,7,Friendly
1882-03-11,Scotland,England,5,1,Friendly
1882-03-11,England,Scotland,1,5,Friendly
1882-03-13,Wales,England,5,3,Friendly
1882-03-13,England,Wales,3,5,Friendly
1882-03-25,Scotland,Wales,5,0,Friendly
1882-03-25,Wales,Scotland,0,5,Friendly
1883-02-03,England,Wales,5,0,Friendly
1883-02-03,Wales,England,0,5,Friendly
1883-02-24,England,Northern Ireland,7,0,Friendly
1883-02-24,Northern Ireland,England,0,7,Friendly
1883-03-10,England,Scotland,2,3,Friendly
1883-03-10,Scotland,England,3,2,Friendly
1883-03-12,Wales,Scotland,0,3,Friendly
1883-03-12,Scotland,Wales,3,0,Friendly
1883-03-17,Northern Ireland,Wales,1,1,Friendly
1883-03-17,Wales,Northern Ireland,1,1,Friendly
1884-01-26,Northern Ireland,Scotland,0,5,British Championship
1884-01-26,Scotland,Northern Ireland,5,0,British Championship
1884-02-09,Wales,Northern Ireland,6,0,British Championship
1884-02-09,Northern Ireland,Wales,0,6,British Championship
1884-02-23,Northern Ireland,England,1,8,British Championship
1884-02-23,England,Northern Ireland,8,1,British Championship
1884-03-15,Scotland,England,1,0,British Championship
1884-03-15,England,Scotland,0,1,British Championship
1884-03-17,Wales,England,0,4,British Championship
1884-03-17,England,Wales,4,0,British Championship
1884-03-29,Scotland,Wales,4,1,British Championship
1884-03-29,Wales,Scotland,1,4,British Championship
1885-02-28,England,Northern Ireland,4,0,British Championship
1885-02-28,Northern Ireland,England,0,4,British Championship
1885-03-14,England,Wales,1,1,British Championship
1885-03-14,Scotland,Northern Ireland,8,2,British Championship
1885-03-14,Wales,England,1,1,British Championship
1885-03-14,Northern Ireland,Scotland,2,8,British Championship
1885-03-21,England,Scotland,1,1,British Championship
1885-03-21,Scotland,England,1,1,British Championship
1885-03-23,Wales,Scotland,1,8,British Championship
1885-03-23,Scotland,Wales,8,1,British Championship
1885-04-11,Northern Ireland,Wales,2,8,British Championship
1885-04-11,Wales,Northern Ireland,8,2,British Championship
1885-11-28,USA,Canada,0,1,Friendly
1885-11-28,Canada,USA,1,0,Friendly
1886-02-27,Wales,Northern Ireland,5,0,British Championship
1886-02-27,Northern Ireland,Wales,0,5,British Championship
1886-03-13,Northern Ireland,England,1,6,British Championship
1886-03-13,England,Northern Ireland,6,1,British Championship
1886-03-20,Northern Ireland,Scotland,2,7,British Championship
1886-03-20,Scotland,Northern Ireland,7,2,British Championship
1886-03-27,Scotland,England,1,1,British Championship
1886-03-27,England,Scotland,1,1,British Championship
1886-03-29,Wales,England,1,3,British Championship
1886-03-29,England,Wales,3,1,British Championship
1886-04-10,Scotland,Wales,4,1,British Championship
1886-04-10,Wales,Scotland,1,4,British Championship
1886-11-25,USA,Canada,3,2,Friendly
1886-11-25,Canada,USA,2,3,Friendly
1887-02-05,England,Northern Ireland,7,0,British Championship
1887-02-05,Northern Ireland,England,0,7,British Championship
1887-02-19,Scotland,Northern Ireland,4,1,British Championship
1887-02-19,Northern Ireland,Scotland,1,4,British Championship
1887-02-26,England,Wales,4,0,British Championship
1887-02-26,Wales,England,0,4,British Championship
1887-03-12,Northern Ireland,Wales,4,1,British Championship
1887-03-12,Wales,Northern Ireland,1,4,British Championship
1887-03-19,England,Scotland,2,3,British Championship
1887-03-19,Scotland,England,3,2,British Championship
1887-03-21,Wales,Scotland,0,2,British Championship
1887-03-21,Scotland,Wales,2,0,British Championship
1888-02-04,England,Wales,5,1,British Championship
